candidate_id,asset,timeframe,entry_time,exit_time,direction,entry_price,exit_price,gross_return_pct,net_return_pct,holding_bars
CANDIDATE_008,BTCUSDT,5m,2024-06-06 12:20:00+00:00,2024-06-06 12:50:00+00:00,long,71384.1,71131.2,-0.35428057508606337,-0.47428057508606336,6
CANDIDATE_008,BTCUSDT,5m,2024-06-07 12:20:00+00:00,2024-06-07 12:50:00+00:00,short,71743.4,71029.3,1.0053597599863684,0.8853597599863684,6
CANDIDATE_008,BTCUSDT,5m,2024-06-08 13:15:00+00:00,2024-06-08 13:45:00+00:00,short,69292.1,69421.0,-0.18567868512409103,-0.305678685124091,6
CANDIDATE_008,BTCUSDT,5m,2024-06-09 12:30:00+00:00,2024-06-09 13:00:00+00:00,long,69424.1,69690.5,0.38372841707705607,0.2637284170770561,6
CANDIDATE_008,BTCUSDT,5m,2024-06-10 12:25:00+00:00,2024-06-10 12:55:00+00:00,long,69523.7,69401.9,-0.17519205680940342,-0.2951920568094034,6
CANDIDATE_008,BTCUSDT,5m,2024-06-11 12:25:00+00:00,2024-06-11 12:55:00+00:00,short,66821.5,67043.3,-0.3308309704325496,-0.4508309704325496,6
CANDIDATE_008,BTCUSDT,5m,2024-06-12 12:20:00+00:00,2024-06-12 12:50:00+00:00,long,67858.0,69341.1,2.1855934451354475,2.0655934451354474,6
CANDIDATE_008,BTCUSDT,5m,2024-06-13 12:25:00+00:00,2024-06-13 12:55:00+00:00,long,67865.0,67738.5,-0.18639946953510345,-0.30639946953510344,6
CANDIDATE_008,BTCUSDT,5m,2024-06-14 12:20:00+00:00,2024-06-14 12:50:00+00:00,long,67248.5,67061.0,-0.27881662788017403,-0.398816627880174,6
CANDIDATE_008,BTCUSDT,5m,2024-06-15 12:25:00+00:00,2024-06-15 12:55:00+00:00,short,66288.8,66333.0,-0.06663350067085405,-0.18663350067085405,6
CANDIDATE_008,BTCUSDT,5m,2024-06-16 12:20:00+00:00,2024-06-16 12:50:00+00:00,long,66552.0,66537.8,-0.021336699122487257,-0.14133669912248725,6
CANDIDATE_008,BTCUSDT,5m,2024-06-17 12:25:00+00:00,2024-06-17 12:55:00+00:00,short,65677.6,65608.0,0.10608462382637462,-0.013915376173625371,6
CANDIDATE_008,BTCUSDT,5m,2024-06-18 12:25:00+00:00,2024-06-18 12:55:00+00:00,short,65067.3,65215.0,-0.22648163766004759,-0.3464816376600476,6
CANDIDATE_008,BTCUSDT,5m,2024-06-19 12:20:00+00:00,2024-06-19 12:50:00+00:00,short,65058.0,65141.1,-0.12756923048582447,-0.24756923048582447,6
CANDIDATE_008,BTCUSDT,5m,2024-06-20 12:20:00+00:00,2024-06-20 12:50:00+00:00,short,65937.7,66078.6,-0.2132309098558549,-0.3332309098558549,6
CANDIDATE_008,BTCUSDT,5m,2024-06-21 12:20:00+00:00,2024-06-21 12:50:00+00:00,short,63505.0,63782.0,-0.4342918064657697,-0.5542918064657697,6
CANDIDATE_008,BTCUSDT,5m,2024-06-22 12:20:00+00:00,2024-06-22 12:50:00+00:00,long,64277.5,64270.1,-0.011512582163275553,-0.13151258216327555,6
CANDIDATE_008,BTCUSDT,5m,2024-06-23 12:25:00+00:00,2024-06-23 12:55:00+00:00,long,64319.2,64350.0,0.047886167738409036,-0.07211383226159096,6
CANDIDATE_008,BTCUSDT,5m,2024-06-24 12:40:00+00:00,2024-06-24 13:10:00+00:00,short,61180.7,61012.4,0.27584556581941033,0.15584556581941034,6
CANDIDATE_008,BTCUSDT,5m,2024-06-25 12:20:00+00:00,2024-06-25 12:50:00+00:00,long,61219.4,60984.1,-0.3843552860694488,-0.5043552860694488,6
CANDIDATE_008,BTCUSDT,5m,2024-06-26 12:35:00+00:00,2024-06-26 13:05:00+00:00,short,61352.3,61368.5,-0.02639790772138717,-0.14639790772138717,6
CANDIDATE_008,BTCUSDT,5m,2024-06-27 12:25:00+00:00,2024-06-27 12:55:00+00:00,long,61513.3,61342.9,-0.27701326379824254,-0.39701326379824253,6
CANDIDATE_008,BTCUSDT,5m,2024-06-28 12:20:00+00:00,2024-06-28 12:50:00+00:00,short,61623.5,61397.0,0.36891053308794053,0.24891053308794053,6
CANDIDATE_008,BTCUSDT,5m,2024-06-29 12:45:00+00:00,2024-06-29 13:15:00+00:00,short,61073.4,61070.0,0.005567381693150075,-0.11443261830684992,6
CANDIDATE_008,BTCUSDT,5m,2024-06-30 12:30:00+00:00,2024-06-30 13:00:00+00:00,short,61555.5,61484.3,0.11580192016498181,-0.004198079835018187,6
CANDIDATE_008,BTCUSDT,5m,2024-07-01 12:35:00+00:00,2024-07-01 13:05:00+00:00,long,62841.3,62854.9,0.021641818358308917,-0.09835818164169108,6
CANDIDATE_008,BTCUSDT,5m,2024-07-02 12:35:00+00:00,2024-07-02 13:05:00+00:00,long,62854.5,62896.9,0.06745738173081772,-0.05254261826918227,6
CANDIDATE_008,BTCUSDT,5m,2024-07-03 12:30:00+00:00,2024-07-03 13:00:00+00:00,short,60148.7,59844.9,0.5076455972020888,0.3876455972020888,6
CANDIDATE_008,BTCUSDT,5m,2024-07-04 12:20:00+00:00,2024-07-04 12:50:00+00:00,short,57544.7,57184.4,0.6300669413336513,0.5100669413336513,6
CANDIDATE_008,BTCUSDT,5m,2024-07-05 12:20:00+00:00,2024-07-05 12:50:00+00:00,long,55472.4,55208.1,-0.4764531550825346,-0.5964531550825346,6
CANDIDATE_008,BTCUSDT,5m,2024-07-06 12:25:00+00:00,2024-07-06 12:55:00+00:00,short,56667.8,56725.7,-0.10207013752142613,-0.22207013752142613,6
CANDIDATE_008,BTCUSDT,5m,2024-07-07 12:35:00+00:00,2024-07-07 13:05:00+00:00,short,57386.4,57179.3,0.3621940107696231,0.2421940107696231,6
CANDIDATE_008,BTCUSDT,5m,2024-07-08 12:20:00+00:00,2024-07-08 12:50:00+00:00,long,57224.2,57359.3,0.23608892741184828,0.11608892741184829,6
CANDIDATE_008,BTCUSDT,5m,2024-07-09 12:20:00+00:00,2024-07-09 12:50:00+00:00,short,57354.2,57421.2,-0.11668164371346768,-0.23668164371346767,6
CANDIDATE_008,BTCUSDT,5m,2024-07-10 12:25:00+00:00,2024-07-10 12:55:00+00:00,short,58394.2,58127.8,0.45830050337358763,0.33830050337358764,6
CANDIDATE_008,BTCUSDT,5m,2024-07-11 12:25:00+00:00,2024-07-11 12:55:00+00:00,long,58782.6,58798.4,0.026878702200994198,-0.0931212977990058,6
CANDIDATE_008,BTCUSDT,5m,2024-07-12 12:25:00+00:00,2024-07-12 12:55:00+00:00,long,57443.7,57354.1,-0.15597881055711138,-0.2759788105571114,6
CANDIDATE_008,BTCUSDT,5m,2024-07-13 12:20:00+00:00,2024-07-13 12:50:00+00:00,long,58536.7,58856.0,0.5454697651217089,0.42546976512170886,6
CANDIDATE_008,BTCUSDT,5m,2024-07-14 12:20:00+00:00,2024-07-14 12:50:00+00:00,short,59810.6,59586.7,0.3757549923053327,0.2557549923053327,6
CANDIDATE_008,BTCUSDT,5m,2024-07-15 12:25:00+00:00,2024-07-15 12:55:00+00:00,long,62640.0,62586.1,-0.08604725415070069,-0.2060472541507007,6
CANDIDATE_008,BTCUSDT,5m,2024-07-16 12:20:00+00:00,2024-07-16 12:50:00+00:00,long,63827.6,63592.4,-0.3684926270140165,-0.4884926270140165,6
CANDIDATE_008,BTCUSDT,5m,2024-07-17 12:30:00+00:00,2024-07-17 13:00:00+00:00,long,64879.2,64865.1,-0.021732697073939544,-0.14173269707393954,6
CANDIDATE_008,BTCUSDT,5m,2024-07-18 12:30:00+00:00,2024-07-18 13:00:00+00:00,long,64850.0,64858.2,0.01264456437932715,-0.10735543562067285,6
CANDIDATE_008,BTCUSDT,5m,2024-07-19 12:40:00+00:00,2024-07-19 13:10:00+00:00,long,64241.1,64221.4,-0.030665726458600773,-0.15066572645860077,6
CANDIDATE_008,BTCUSDT,5m,2024-07-20 12:30:00+00:00,2024-07-20 13:00:00+00:00,long,66520.0,66455.6,-0.09681298857485698,-0.21681298857485698,6
CANDIDATE_008,BTCUSDT,5m,2024-07-21 12:40:00+00:00,2024-07-21 13:10:00+00:00,short,66826.7,66919.7,-0.13897252976328156,-0.25897252976328156,6
CANDIDATE_008,BTCUSDT,5m,2024-07-22 12:20:00+00:00,2024-07-22 12:50:00+00:00,long,67498.0,67622.7,0.18474621470265795,0.06474621470265796,6
CANDIDATE_008,BTCUSDT,5m,2024-07-23 12:25:00+00:00,2024-07-23 12:55:00+00:00,short,66505.1,66478.2,0.040464392838557295,-0.0795356071614427,6
CANDIDATE_008,BTCUSDT,5m,2024-07-24 12:20:00+00:00,2024-07-24 12:50:00+00:00,short,66319.5,66201.0,0.1790003172157606,0.0590003172157606,6
CANDIDATE_008,BTCUSDT,5m,2024-07-25 12:30:00+00:00,2024-07-25 13:00:00+00:00,long,64300.0,64019.3,-0.436547433903578,-0.556547433903578,6
CANDIDATE_008,BTCUSDT,5m,2024-07-26 12:20:00+00:00,2024-07-26 12:50:00+00:00,short,67213.6,67215.9,-0.003421809423054256,-0.12342180942305425,6
CANDIDATE_008,BTCUSDT,5m,2024-07-27 13:05:00+00:00,2024-07-27 13:35:00+00:00,long,68450.0,68892.7,0.64674945215486,0.52674945215486,6
CANDIDATE_008,BTCUSDT,5m,2024-07-28 12:20:00+00:00,2024-07-28 12:50:00+00:00,long,67834.1,68020.1,0.27419837515350043,0.15419837515350043,6
CANDIDATE_008,BTCUSDT,5m,2024-07-29 12:25:00+00:00,2024-07-29 12:55:00+00:00,long,69605.5,69776.0,0.24495190753603957,0.12495190753603957,6
CANDIDATE_008,BTCUSDT,5m,2024-07-30 12:20:00+00:00,2024-07-30 12:50:00+00:00,short,66418.8,66707.4,-0.4326356596119685,-0.5526356596119685,6
CANDIDATE_008,BTCUSDT,5m,2024-07-31 12:45:00+00:00,2024-07-31 13:15:00+00:00,long,66178.0,66370.0,0.2901266281845949,0.1701266281845949,6
CANDIDATE_008,BTCUSDT,5m,2024-08-01 13:00:00+00:00,2024-08-01 13:30:00+00:00,long,64890.0,64600.1,-0.44675604869779395,-0.566756048697794,6
CANDIDATE_008,BTCUSDT,5m,2024-08-02 12:20:00+00:00,2024-08-02 12:50:00+00:00,short,64633.1,64735.8,-0.15864483021760245,-0.27864483021760245,6
CANDIDATE_008,BTCUSDT,5m,2024-08-03 12:20:00+00:00,2024-08-03 12:50:00+00:00,long,61988.0,61950.0,-0.06130218752016248,-0.18130218752016247,6
CANDIDATE_008,BTCUSDT,5m,2024-08-04 12:50:00+00:00,2024-08-04 13:20:00+00:00,long,61030.9,60922.7,-0.17728724301953047,-0.29728724301953047,6
CANDIDATE_008,BTCUSDT,5m,2024-08-05 12:20:00+00:00,2024-08-05 12:50:00+00:00,short,50300.0,49954.7,0.69122625098339,0.57122625098339,6
CANDIDATE_008,BTCUSDT,5m,2024-08-06 12:25:00+00:00,2024-08-06 12:55:00+00:00,long,55377.0,54752.6,-1.1275439261787423,-1.2475439261787424,6
CANDIDATE_008,BTCUSDT,5m,2024-08-07 13:00:00+00:00,2024-08-07 13:30:00+00:00,long,57306.1,57355.9,0.08690174344441193,-0.03309825655558807,6
CANDIDATE_008,BTCUSDT,5m,2024-08-08 12:20:00+00:00,2024-08-08 12:50:00+00:00,short,57169.6,57824.3,-1.1322229581681165,-1.2522229581681166,6
CANDIDATE_008,BTCUSDT,5m,2024-08-09 12:20:00+00:00,2024-08-09 12:50:00+00:00,short,60501.7,60439.3,0.1032440812517521,-0.01675591874824789,6
CANDIDATE_008,BTCUSDT,5m,2024-08-10 12:35:00+00:00,2024-08-10 13:05:00+00:00,short,60789.6,60625.7,0.27034739392699514,0.15034739392699514,6
CANDIDATE_008,BTCUSDT,5m,2024-08-11 13:10:00+00:00,2024-08-11 13:40:00+00:00,short,60188.0,60398.9,-0.3491785446423701,-0.4691785446423701,6
CANDIDATE_008,BTCUSDT,5m,2024-08-12 12:20:00+00:00,2024-08-12 12:50:00+00:00,short,59512.2,59559.9,-0.08008744138254809,-0.20008744138254808,6
CANDIDATE_008,BTCUSDT,5m,2024-08-13 12:20:00+00:00,2024-08-13 12:50:00+00:00,short,58778.9,59026.0,-0.4186290787110747,-0.5386290787110747,6
CANDIDATE_008,BTCUSDT,5m,2024-08-14 12:20:00+00:00,2024-08-14 12:50:00+00:00,long,61361.6,60967.8,-0.6417694453860312,-0.7617694453860312,6
CANDIDATE_008,BTCUSDT,5m,2024-08-15 12:20:00+00:00,2024-08-15 12:50:00+00:00,long,58756.0,58953.1,0.3354551024576269,0.2154551024576269,6
CANDIDATE_008,BTCUSDT,5m,2024-08-16 12:20:00+00:00,2024-08-16 12:50:00+00:00,short,58110.0,57847.5,0.4537793335926299,0.3337793335926299,6
CANDIDATE_008,BTCUSDT,5m,2024-08-17 12:25:00+00:00,2024-08-17 12:55:00+00:00,long,59173.4,59198.6,0.042586702809033206,-0.07741329719096679,6
CANDIDATE_008,BTCUSDT,5m,2024-08-18 12:20:00+00:00,2024-08-18 12:50:00+00:00,short,59913.3,59958.2,-0.07488550356747892,-0.1948855035674789,6
CANDIDATE_008,BTCUSDT,5m,2024-08-19 12:20:00+00:00,2024-08-19 12:50:00+00:00,short,58302.8,58423.2,-0.2060825151651957,-0.3260825151651957,6
CANDIDATE_008,BTCUSDT,5m,2024-08-20 12:20:00+00:00,2024-08-20 12:50:00+00:00,long,60667.9,60634.6,-0.054888994014956616,-0.1748889940149566,6
CANDIDATE_008,BTCUSDT,5m,2024-08-21 12:25:00+00:00,2024-08-21 12:55:00+00:00,long,59383.7,59480.0,0.1621657121398723,0.0421657121398723,6
CANDIDATE_008,BTCUSDT,5m,2024-08-22 12:30:00+00:00,2024-08-22 13:00:00+00:00,short,61051.5,60809.0,0.39878965284743106,0.27878965284743107,6
CANDIDATE_008,BTCUSDT,5m,2024-08-23 12:20:00+00:00,2024-08-23 12:50:00+00:00,long,60848.3,61168.3,0.5258980119411616,0.4058980119411616,6
CANDIDATE_008,BTCUSDT,5m,2024-08-24 12:25:00+00:00,2024-08-24 12:55:00+00:00,long,64112.1,64060.4,-0.08064000399300442,-0.2006400039930044,6
CANDIDATE_008,BTCUSDT,5m,2024-08-25 12:20:00+00:00,2024-08-25 12:50:00+00:00,short,63815.4,63898.8,-0.13051888298372116,-0.25051888298372116,6
CANDIDATE_008,BTCUSDT,5m,2024-08-26 12:20:00+00:00,2024-08-26 12:50:00+00:00,short,63780.3,63523.7,0.4039437249404587,0.2839437249404587,6
CANDIDATE_008,BTCUSDT,5m,2024-08-27 12:40:00+00:00,2024-08-27 13:10:00+00:00,short,62225.3,62314.5,-0.14314485392644682,-0.2631448539264468,6
CANDIDATE_008,BTCUSDT,5m,2024-08-28 12:20:00+00:00,2024-08-28 12:50:00+00:00,long,60030.0,60010.0,-0.03331667499583135,-0.15331667499583135,6
CANDIDATE_008,BTCUSDT,5m,2024-08-29 12:20:00+00:00,2024-08-29 12:50:00+00:00,long,60161.3,60268.1,0.17752275964779685,0.05752275964779685,6
CANDIDATE_008,BTCUSDT,5m,2024-08-30 12:30:00+00:00,2024-08-30 13:00:00+00:00,long,59648.7,59437.0,-0.35491133922448403,-0.47491133922448403,6
CANDIDATE_008,BTCUSDT,5m,2024-08-31 12:25:00+00:00,2024-08-31 12:55:00+00:00,long,59132.0,59153.7,0.03669755800581598,-0.08330244199418402,6
CANDIDATE_008,BTCUSDT,5m,2024-09-01 12:20:00+00:00,2024-09-01 12:50:00+00:00,short,58120.7,57972.0,0.25650313944662884,0.13650313944662884,6
CANDIDATE_008,BTCUSDT,5m,2024-09-02 13:25:00+00:00,2024-09-02 13:55:00+00:00,short,58218.3,58154.1,0.11039634350802352,-0.009603656491976476,6
CANDIDATE_008,BTCUSDT,5m,2024-09-03 12:20:00+00:00,2024-09-03 12:50:00+00:00,long,59177.8,59221.1,0.07316933039078766,-0.04683066960921234,6
CANDIDATE_008,BTCUSDT,5m,2024-09-04 12:40:00+00:00,2024-09-04 13:10:00+00:00,long,56650.0,56488.0,-0.2859664607237411,-0.4059664607237411,6
CANDIDATE_008,BTCUSDT,5m,2024-09-05 12:20:00+00:00,2024-09-05 12:50:00+00:00,short,56518.0,56561.3,-0.07655411031924908,-0.19655411031924908,6
CANDIDATE_008,BTCUSDT,5m,2024-09-06 12:25:00+00:00,2024-09-06 12:55:00+00:00,long,56060.4,56831.4,1.375302352462704,1.2553023524627038,6
CANDIDATE_008,BTCUSDT,5m,2024-09-07 12:20:00+00:00,2024-09-07 12:50:00+00:00,long,54420.0,54610.0,0.34913634693127804,0.22913634693127805,6
CANDIDATE_008,BTCUSDT,5m,2024-09-08 12:20:00+00:00,2024-09-08 12:50:00+00:00,short,54482.1,54163.2,0.5887761432116223,0.4687761432116223,6
CANDIDATE_008,BTCUSDT,5m,2024-09-09 12:20:00+00:00,2024-09-09 12:50:00+00:00,short,55093.2,55312.0,-0.39557419728089016,-0.5155741972808902,6
CANDIDATE_008,BTCUSDT,5m,2024-09-10 12:45:00+00:00,2024-09-10 13:15:00+00:00,long,57378.1,56863.9,-0.8961607303134778,-1.0161607303134779,6
CANDIDATE_008,BTCUSDT,5m,2024-09-11 12:20:00+00:00,2024-09-11 12:50:00+00:00,long,56878.0,56604.8,-0.48032631245823465,-0.6003263124582346,6
CANDIDATE_008,BTCUSDT,5m,2024-09-12 12:20:00+00:00,2024-09-12 12:50:00+00:00,short,58023.0,57626.7,0.6877020547767065,0.5677020547767065,6
CANDIDATE_008,BTCUSDT,5m,2024-09-13 12:20:00+00:00,2024-09-13 12:50:00+00:00,short,57740.7,57788.0,-0.08185090330172784,-0.20185090330172784,6
CANDIDATE_008,BTCUSDT,5m,2024-09-14 12:25:00+00:00,2024-09-14 12:55:00+00:00,long,59758.8,59763.4,0.007697611063139931,-0.11230238893686006,6
CANDIDATE_008,BTCUSDT,5m,2024-09-15 12:20:00+00:00,2024-09-15 12:50:00+00:00,long,59977.0,60000.0,0.038348033412805016,-0.08165196658719498,6
CANDIDATE_008,BTCUSDT,5m,2024-09-16 12:20:00+00:00,2024-09-16 12:50:00+00:00,short,58610.0,58492.9,0.20019523737069278,0.08019523737069278,6
CANDIDATE_008,BTCUSDT,5m,2024-09-17 12:30:00+00:00,2024-09-17 13:00:00+00:00,long,59207.7,59300.9,0.15741195824192644,0.037411958241926446,6
CANDIDATE_008,BTCUSDT,5m,2024-09-18 12:25:00+00:00,2024-09-18 12:55:00+00:00,long,59886.4,59952.0,0.10954073044964208,-0.01045926955035792,6
CANDIDATE_008,BTCUSDT,5m,2024-09-19 13:10:00+00:00,2024-09-19 13:40:00+00:00,long,63200.0,62883.0,-0.5015822784810164,-0.6215822784810164,6
CANDIDATE_008,BTCUSDT,5m,2024-09-20 13:00:00+00:00,2024-09-20 13:30:00+00:00,short,63305.4,62819.3,0.7738067759430534,0.6538067759430534,6
CANDIDATE_008,BTCUSDT,5m,2024-09-21 12:25:00+00:00,2024-09-21 12:55:00+00:00,short,63014.2,63125.1,-0.17568289000730042,-0.2956828900073004,6
CANDIDATE_008,BTCUSDT,5m,2024-09-22 12:35:00+00:00,2024-09-22 13:05:00+00:00,short,62732.7,62700.1,0.05199353749036906,-0.06800646250963094,6
CANDIDATE_008,BTCUSDT,5m,2024-09-23 12:20:00+00:00,2024-09-23 12:50:00+00:00,long,63458.0,63263.9,-0.30587160011346093,-0.4258716001134609,6
CANDIDATE_008,BTCUSDT,5m,2024-09-24 12:20:00+00:00,2024-09-24 12:50:00+00:00,long,63574.1,63405.6,-0.2650450419274475,-0.3850450419274475,6
CANDIDATE_008,BTCUSDT,5m,2024-09-25 12:35:00+00:00,2024-09-25 13:05:00+00:00,short,63694.4,63566.2,0.20167950892140407,0.08167950892140408,6
CANDIDATE_008,BTCUSDT,5m,2024-09-26 12:20:00+00:00,2024-09-26 12:50:00+00:00,long,64476.9,64521.6,0.06932715437621972,-0.05067284562378027,6
CANDIDATE_008,BTCUSDT,5m,2024-09-27 12:30:00+00:00,2024-09-27 13:00:00+00:00,long,65493.4,65700.0,0.3154516332943391,0.19545163329433912,6
CANDIDATE_008,BTCUSDT,5m,2024-09-28 12:30:00+00:00,2024-09-28 13:00:00+00:00,short,65594.3,65444.4,0.22904939154457793,0.10904939154457793,6
CANDIDATE_008,BTCUSDT,5m,2024-09-29 12:20:00+00:00,2024-09-29 12:50:00+00:00,short,65670.3,65636.2,0.051953038110075234,-0.06804696188992476,6
CANDIDATE_008,BTCUSDT,5m,2024-09-30 12:20:00+00:00,2024-09-30 12:50:00+00:00,long,63848.0,64058.4,0.3295326400200471,0.20953264002004712,6
CANDIDATE_008,BTCUSDT,5m,2024-10-01 12:20:00+00:00,2024-10-01 12:50:00+00:00,long,63770.0,63648.0,-0.19131252940254306,-0.31131252940254306,6
CANDIDATE_008,BTCUSDT,5m,2024-10-02 12:40:00+00:00,2024-10-02 13:10:00+00:00,long,61168.6,60899.9,-0.4392776686077404,-0.5592776686077404,6
CANDIDATE_008,BTCUSDT,5m,2024-10-03 13:05:00+00:00,2024-10-03 13:35:00+00:00,short,60338.1,60152.7,0.30821559132008236,0.18821559132008236,6
CANDIDATE_008,BTCUSDT,5m,2024-10-04 12:20:00+00:00,2024-10-04 12:50:00+00:00,long,61485.4,61723.4,0.3870837629746271,0.2670837629746271,6
CANDIDATE_008,BTCUSDT,5m,2024-10-05 12:30:00+00:00,2024-10-05 13:00:00+00:00,long,62219.0,62247.8,0.04628811134863575,-0.07371188865136424,6
CANDIDATE_008,BTCUSDT,5m,2024-10-06 12:50:00+00:00,2024-10-06 13:20:00+00:00,long,62136.4,62277.8,0.22756387560269875,0.10756387560269876,6
CANDIDATE_008,BTCUSDT,5m,2024-10-07 12:35:00+00:00,2024-10-07 13:05:00+00:00,short,62902.9,62914.4,-0.018278804216520506,-0.1382788042165205,6
CANDIDATE_008,BTCUSDT,5m,2024-10-08 12:20:00+00:00,2024-10-08 12:50:00+00:00,short,62500.4,62546.6,-0.07386492631094033,-0.19386492631094032,6
CANDIDATE_008,BTCUSDT,5m,2024-10-09 12:30:00+00:00,2024-10-09 13:00:00+00:00,short,62004.4,61942.8,0.09944658620533176,-0.02055341379466824,6
CANDIDATE_008,BTCUSDT,5m,2024-10-10 12:20:00+00:00,2024-10-10 12:50:00+00:00,short,61183.9,60940.5,0.3994059779621084,0.2794059779621084,6
CANDIDATE_008,BTCUSDT,5m,2024-10-11 12:30:00+00:00,2024-10-11 13:00:00+00:00,long,61280.0,61339.5,0.09709530026109636,-0.022904699738903633,6
CANDIDATE_008,BTCUSDT,5m,2024-10-12 12:50:00+00:00,2024-10-12 13:20:00+00:00,long,62939.9,62982.5,0.06768361563966874,-0.05231638436033126,6
CANDIDATE_008,BTCUSDT,5m,2024-10-13 12:20:00+00:00,2024-10-13 12:50:00+00:00,long,62633.1,62641.5,0.013411438999511027,-0.10658856100048897,6
CANDIDATE_008,BTCUSDT,5m,2024-10-14 12:30:00+00:00,2024-10-14 13:00:00+00:00,long,64987.9,64736.0,-0.3876106167455817,-0.5076106167455817,6
CANDIDATE_008,BTCUSDT,5m,2024-10-15 12:20:00+00:00,2024-10-15 12:50:00+00:00,long,65593.0,65774.6,0.2768588111536463,0.1568588111536463,6
CANDIDATE_008,BTCUSDT,5m,2024-10-16 13:30:00+00:00,2024-10-16 13:55:00+00:00,short,67640.0,67359.9,0.41582603299590293,0.29582603299590293,5
CANDIDATE_008,BTCUSDT,5m,2024-10-17 12:20:00+00:00,2024-10-17 12:50:00+00:00,long,67018.7,67004.3,-0.02148654032381181,-0.1414865403238118,6
CANDIDATE_008,BTCUSDT,5m,2024-10-18 12:20:00+00:00,2024-10-18 12:50:00+00:00,short,67687.2,67634.4,0.07806678258401867,-0.04193321741598133,6
CANDIDATE_008,BTCUSDT,5m,2024-10-19 12:30:00+00:00,2024-10-19 13:00:00+00:00,long,68195.4,68144.0,-0.07537165263344914,-0.19537165263344913,6
CANDIDATE_008,BTCUSDT,5m,2024-10-20 12:20:00+00:00,2024-10-20 12:50:00+00:00,short,68382.4,68325.3,0.08357080027454611,-0.03642919972545389,6
CANDIDATE_008,BTCUSDT,5m,2024-10-21 12:25:00+00:00,2024-10-21 12:55:00+00:00,long,68316.5,68223.8,-0.13569196314213716,-0.25569196314213716,6
CANDIDATE_008,BTCUSDT,5m,2024-10-22 12:20:00+00:00,2024-10-22 12:50:00+00:00,short,67230.1,67024.3,0.3070528151730034,0.18705281517300343,6
CANDIDATE_008,BTCUSDT,5m,2024-10-23 12:25:00+00:00,2024-10-23 12:55:00+00:00,short,66272.8,66397.7,-0.18810892545976232,-0.3081089254597623,6
CANDIDATE_008,BTCUSDT,5m,2024-10-24 12:50:00+00:00,2024-10-24 13:20:00+00:00,long,67513.1,67647.4,0.19892435690256338,0.07892435690256339,6
CANDIDATE_008,BTCUSDT,5m,2024-10-25 12:20:00+00:00,2024-10-25 12:50:00+00:00,short,68014.7,68128.9,-0.16762343146593528,-0.2876234314659353,6
CANDIDATE_008,BTCUSDT,5m,2024-10-26 12:20:00+00:00,2024-10-26 12:50:00+00:00,short,67023.3,67005.7,0.026266422110365895,-0.0937335778896341,6
CANDIDATE_008,BTCUSDT,5m,2024-10-27 12:20:00+00:00,2024-10-27 12:50:00+00:00,long,67185.3,67356.0,0.2540734357069141,0.1340734357069141,6
CANDIDATE_008,BTCUSDT,5m,2024-10-28 12:20:00+00:00,2024-10-28 12:50:00+00:00,long,68837.2,68799.8,-0.05433108842310963,-0.17433108842310963,6
CANDIDATE_008,BTCUSDT,5m,2024-10-29 12:50:00+00:00,2024-10-29 13:20:00+00:00,short,71150.0,71199.9,-0.07008436809601282,-0.1900843680960128,6
CANDIDATE_008,BTCUSDT,5m,2024-10-30 13:10:00+00:00,2024-10-30 13:40:00+00:00,short,71750.2,71507.5,0.3394049575219382,0.21940495752193823,6
CANDIDATE_008,BTCUSDT,5m,2024-10-31 12:20:00+00:00,2024-10-31 12:50:00+00:00,short,72068.0,72084.1,-0.02233502256393516,-0.14233502256393515,6
CANDIDATE_008,BTCUSDT,5m,2024-11-01 12:20:00+00:00,2024-11-01 12:50:00+00:00,long,70246.2,70315.1,0.09808359740457462,-0.021916402595425377,6
CANDIDATE_008,BTCUSDT,5m,2024-11-02 12:20:00+00:00,2024-11-02 12:50:00+00:00,short,69588.3,69456.7,0.18947056223519443,0.06947056223519443,6
CANDIDATE_008,BTCUSDT,5m,2024-11-03 13:30:00+00:00,2024-11-03 14:00:00+00:00,short,68261.4,68003.6,0.3790975771870819,0.25909757718708193,6
CANDIDATE_008,BTCUSDT,5m,2024-11-04 13:20:00+00:00,2024-11-04 13:50:00+00:00,long,69232.6,68791.1,-0.6377053584582959,-0.7577053584582959,6
CANDIDATE_008,BTCUSDT,5m,2024-11-05 13:20:00+00:00,2024-11-05 13:50:00+00:00,short,68666.4,68804.4,-0.20056856828923886,-0.32056856828923885,6
CANDIDATE_008,BTCUSDT,5m,2024-11-06 13:20:00+00:00,2024-11-06 13:50:00+00:00,short,73740.0,73987.8,-0.33492008141883245,-0.45492008141883244,6
CANDIDATE_008,BTCUSDT,5m,2024-11-07 13:20:00+00:00,2024-11-07 13:50:00+00:00,short,74892.7,74703.7,0.25299951675754606,0.13299951675754607,6
CANDIDATE_008,BTCUSDT,5m,2024-11-08 13:30:00+00:00,2024-11-08 14:00:00+00:00,short,75866.6,76178.6,-0.4095638407636826,-0.5295638407636826,6
CANDIDATE_008,BTCUSDT,5m,2024-11-09 13:40:00+00:00,2024-11-09 14:10:00+00:00,long,76337.4,76311.0,-0.034583310408786705,-0.1545833104087867,6
CANDIDATE_008,BTCUSDT,5m,2024-11-10 13:20:00+00:00,2024-11-10 13:50:00+00:00,long,79754.9,79766.3,0.014293792607111833,-0.10570620739288816,6
