run_order,pack,case_id,case_json,tv_preset_name,enabled,expected_trade_behavior,primary_change,ui_actions,depends_on,parent_required,canonical_config_hash,semantic_fingerprint,symbol,timeframe,start_date,end_date,notes
50,core,parity_core_027_signal_mode_v01,cases/parity_core_027_signal_mode_v01.json,parity_core_027_signal_mode_v01,1,NORMAL,Signal Mode=Range Filter Hybrid (ADX+Chop+BB),Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB),,,9663220d4cf6b1850fa9d899aa4184e0af8262ebe4cb0953920568a9b3f6699c,core:27:1:9663220d4cf6b185,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=27; source_value_idx=1; mapped_target=yes
51,boundary,parity_bnd_027_signal_mode_v02,cases/parity_bnd_027_signal_mode_v02.json,parity_bnd_027_signal_mode_v02,1,NORMAL,Signal Mode=Supertrend,Set in TV UI: Signal Mode=Supertrend,,,0dfd8e54e4250e9f1a3ea23d80f1e26e266d1e7673f9c94f6a9d600ff347c567,boundary:27:2:0dfd8e54e4250e9f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=27; source_value_idx=2; mapped_target=yes
52,boundary,parity_bnd_027_signal_mode_v03,cases/parity_bnd_027_signal_mode_v03.json,parity_bnd_027_signal_mode_v03,1,ZERO_TRADE_EXPECTED,Signal Mode=None,Set in TV UI: Signal Mode=None,,,bd6e5e28c0c9147d295aaf2eb1b5cc2ba9ca89dfba6f304bc943a080560c62db,boundary:27:3:bd6e5e28c0c9147d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=27; source_value_idx=3; mapped_target=yes
53,core,parity_core_028_global_heikin_ashi_v01,cases/parity_core_028_global_heikin_ashi_v01.json,parity_core_028_global_heikin_ashi_v01,1,NORMAL,Global Heikin Ashi=Auto,Set in TV UI: Global Heikin Ashi=Auto,,,734f83f499a2b1009e504f4d7a1f77daffbc0700b85a518b184ceb50b3267a63,core:28:1:734f83f499a2b100,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=28; source_value_idx=1; mapped_target=no
54,boundary,parity_bnd_028_global_heikin_ashi_v02,cases/parity_bnd_028_global_heikin_ashi_v02.json,parity_bnd_028_global_heikin_ashi_v02,1,NORMAL,Global Heikin Ashi=Off,Set in TV UI: Global Heikin Ashi=Off,,,9408855ef1f84b58885b41046ea181f0975c10af8dce5588926edbfb2617c412,boundary:28:2:9408855ef1f84b58,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=28; source_value_idx=2; mapped_target=no
55,boundary,parity_bnd_028_global_heikin_ashi_v03,cases/parity_bnd_028_global_heikin_ashi_v03.json,parity_bnd_028_global_heikin_ashi_v03,1,NORMAL,Global Heikin Ashi=On,Set in TV UI: Global Heikin Ashi=On,,,8018bf0f471e87727a1f9f14cfa94e39a303787f8e4845f8d28c16d6021318c4,boundary:28:3:8018bf0f471e8772,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=28; source_value_idx=3; mapped_target=no
56,core,parity_core_029_use_ha_for_supertrend_v01,cases/parity_core_029_use_ha_for_supertrend_v01.json,parity_core_029_use_ha_for_supertrend_v01,1,NORMAL,Use HA for Supertrend=On,Set in TV UI: Signal Mode=Supertrend; Use HA for Supertrend=On,27,27=Supertrend,8690acf8c026d6bf252b065dd251969f629125ce085404ee046e6d25047ce87a,core:29:1:8690acf8c026d6bf,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=29; source_value_idx=1; mapped_target=yes
57,boundary,parity_bnd_029_use_ha_for_supertrend_v02,cases/parity_bnd_029_use_ha_for_supertrend_v02.json,parity_bnd_029_use_ha_for_supertrend_v02,1,NORMAL,Use HA for Supertrend=Off,Set in TV UI: Signal Mode=Supertrend; Use HA for Supertrend=Off,27,27=Supertrend,d69e0bbdc069f88a24d62df04fef05ca6d0305593e641b537d3594a00b503965,boundary:29:2:d69e0bbdc069f88a,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=29; source_value_idx=2; mapped_target=yes
58,core,parity_core_030_st_use_wicks_v01,cases/parity_core_030_st_use_wicks_v01.json,parity_core_030_st_use_wicks_v01,1,NORMAL,[ST] Use Wicks=On,Set in TV UI: Signal Mode=Supertrend; [ST] Use Wicks=On,27,27=Supertrend,19e7cfe2257a7d8d639e2526985c0867c8f3c6a282c5e506c117ec426846c9b8,core:30:1:19e7cfe2257a7d8d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=30; source_value_idx=1; mapped_target=yes
59,boundary,parity_bnd_030_st_use_wicks_v02,cases/parity_bnd_030_st_use_wicks_v02.json,parity_bnd_030_st_use_wicks_v02,1,NORMAL,[ST] Use Wicks=Off,Set in TV UI: Signal Mode=Supertrend; [ST] Use Wicks=Off,27,27=Supertrend,1a46953648a4082c61b64ecdf1318bdd2fbe5e657c704d9096285de706ce0b58,boundary:30:2:1a46953648a4082c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=30; source_value_idx=2; mapped_target=yes
60,core,parity_core_031_st_atr_len_v01,cases/parity_core_031_st_atr_len_v01.json,parity_core_031_st_atr_len_v01,1,NORMAL,[ST] ATR Len=21,Set in TV UI: Signal Mode=Supertrend; [ST] ATR Len=21,27,27=Supertrend,21d57cdf1e00d99cbd12dad60c6d0e12eb3925444b22db87af9a32d57d23dd8d,core:31:1:21d57cdf1e00d99c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=31; source_value_idx=1; mapped_target=yes
61,boundary,parity_bnd_031_st_atr_len_v02,cases/parity_bnd_031_st_atr_len_v02.json,parity_bnd_031_st_atr_len_v02,1,NORMAL,[ST] ATR Len=10,Set in TV UI: Signal Mode=Supertrend; [ST] ATR Len=10,27,27=Supertrend,fd037d3908addd552cd2bc4600819021ab4f4a8c010bc8c89178cae809dfa9fe,boundary:31:2:fd037d3908addd55,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=31; source_value_idx=2; mapped_target=yes
62,boundary,parity_bnd_031_st_atr_len_v03,cases/parity_bnd_031_st_atr_len_v03.json,parity_bnd_031_st_atr_len_v03,1,NORMAL,[ST] ATR Len=50,Set in TV UI: Signal Mode=Supertrend; [ST] ATR Len=50,27,27=Supertrend,e9fd8c076c98d636d7c2aa1cc92679b5192d54b151719b4016a62257026bad0d,boundary:31:3:e9fd8c076c98d636,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=31; source_value_idx=3; mapped_target=yes
63,core,parity_core_032_st_factor_v01,cases/parity_core_032_st_factor_v01.json,parity_core_032_st_factor_v01,1,NORMAL,[ST] Factor=4,Set in TV UI: Signal Mode=Supertrend; [ST] Factor=4,27,27=Supertrend,991f84f17c4758bc8456ee27df711f8879a7e2412bd27acd590526dc51a2f964,core:32:1:991f84f17c4758bc,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=32; source_value_idx=1; mapped_target=yes
64,boundary,parity_bnd_032_st_factor_v02,cases/parity_bnd_032_st_factor_v02.json,parity_bnd_032_st_factor_v02,1,NORMAL,[ST] Factor=2,Set in TV UI: Signal Mode=Supertrend; [ST] Factor=2,27,27=Supertrend,f92ed00ed6b1d4ce119b9b31de17f5c167f374ec4eda40262fdb58ea1e168b42,boundary:32:2:f92ed00ed6b1d4ce,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=32; source_value_idx=2; mapped_target=yes
65,boundary,parity_bnd_032_st_factor_v03,cases/parity_bnd_032_st_factor_v03.json,parity_bnd_032_st_factor_v03,1,NORMAL,[ST] Factor=10,Set in TV UI: Signal Mode=Supertrend; [ST] Factor=10,27,27=Supertrend,112eedec1819ada952472466fb3842406dc7f861b7da78cc2b94757fdc5e2750,boundary:32:3:112eedec1819ada9,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=32; source_value_idx=3; mapped_target=yes
66,core,parity_core_033_rf_rsi_length_v01,cases/parity_core_033_rf_rsi_length_v01.json,parity_core_033_rf_rsi_length_v01,1,NORMAL,[RF] RSI Length=14,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] RSI Length=14,27,27=Range Filter Hybrid (ADX+Chop+BB),e09a96e5917f00865d7482a1e5afdd587417e8647dfb0f4417401471094d3250,core:33:1:e09a96e5917f0086,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=33; source_value_idx=1; mapped_target=no
67,boundary,parity_bnd_033_rf_rsi_length_v02,cases/parity_bnd_033_rf_rsi_length_v02.json,parity_bnd_033_rf_rsi_length_v02,1,NORMAL,[RF] RSI Length=21,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] RSI Length=21,27,27=Range Filter Hybrid (ADX+Chop+BB),0f5ef18ea32a0d03236b7f058fe5df1b03427c44ed8a56ef67096bcfca0b2a20,boundary:33:2:0f5ef18ea32a0d03,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=33; source_value_idx=2; mapped_target=no
68,boundary,parity_bnd_033_rf_rsi_length_v03,cases/parity_bnd_033_rf_rsi_length_v03.json,parity_bnd_033_rf_rsi_length_v03,1,NORMAL,[RF] RSI Length=7,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] RSI Length=7,27,27=Range Filter Hybrid (ADX+Chop+BB),ddec1b45d7ef0b3f2f23c6e83be5cbdfb24e9e2411dcd8908c41e637b22ca4ba,boundary:33:3:ddec1b45d7ef0b3f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=33; source_value_idx=3; mapped_target=no
69,core,parity_core_034_rf_use_bb_filter_range_mode_v01,cases/parity_core_034_rf_use_bb_filter_range_mode_v01.json,parity_core_034_rf_use_bb_filter_range_mode_v01,1,NORMAL,[RF] Use BB Filter (range mode)=On,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] Use BB Filter (range mode)=On,27,27=Range Filter Hybrid (ADX+Chop+BB),873050a4575435f241689a6832f3dd5169c119c2d09dcdb36dd520feada0a355,core:34:1:873050a4575435f2,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=34; source_value_idx=1; mapped_target=yes
70,boundary,parity_bnd_034_rf_use_bb_filter_range_mode_v02,cases/parity_bnd_034_rf_use_bb_filter_range_mode_v02.json,parity_bnd_034_rf_use_bb_filter_range_mode_v02,1,NORMAL,[RF] Use BB Filter (range mode)=Off,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] Use BB Filter (range mode)=Off,27,27=Range Filter Hybrid (ADX+Chop+BB),05ac46c32540d944b28a9c176db50b917eed9021200e71122eafcaa7d99f6865,boundary:34:2:05ac46c32540d944,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=34; source_value_idx=2; mapped_target=yes
71,core,parity_core_036_rf_use_strategy_tf_source_v01,cases/parity_core_036_rf_use_strategy_tf_source_v01.json,parity_core_036_rf_use_strategy_tf_source_v01,1,NORMAL,[RF] Use Strategy TF Source=Off,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] Use Strategy TF Source=Off,27,27=Range Filter Hybrid (ADX+Chop+BB),a2d6f395e262f9d3288de9667ba6cb928c23b10530b0863d5ad1b3dbe7ba3497,core:36:1:a2d6f395e262f9d3,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=36; source_value_idx=1; mapped_target=no
72,boundary,parity_bnd_036_rf_use_strategy_tf_source_v02,cases/parity_bnd_036_rf_use_strategy_tf_source_v02.json,parity_bnd_036_rf_use_strategy_tf_source_v02,1,NORMAL,[RF] Use Strategy TF Source=On,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] Use Strategy TF Source=On,27,27=Range Filter Hybrid (ADX+Chop+BB),fbdbd5325e363f324f786748b70e7c2b7bb46bf8ef96419342b31049a43a30c2,boundary:36:2:fbdbd5325e363f32,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=36; source_value_idx=2; mapped_target=no
73,core,parity_core_037_rf_adx_trend_threshold_v01,cases/parity_core_037_rf_adx_trend_threshold_v01.json,parity_core_037_rf_adx_trend_threshold_v01,1,NORMAL,[RF] ADX Trend Threshold=25,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] ADX Trend Threshold=25,27,27=Range Filter Hybrid (ADX+Chop+BB),88a351fab7a5eeeab2b9dfda65804a3bdb3f787fb19bdfdbd2d1cde264d15642,core:37:1:88a351fab7a5eeea,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=37; source_value_idx=1; mapped_target=no
74,boundary,parity_bnd_037_rf_adx_trend_threshold_v02,cases/parity_bnd_037_rf_adx_trend_threshold_v02.json,parity_bnd_037_rf_adx_trend_threshold_v02,1,NORMAL,[RF] ADX Trend Threshold=30,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] ADX Trend Threshold=30,27,27=Range Filter Hybrid (ADX+Chop+BB),89f2b77ad753e4ff883ee39052acefe20bf145ed001179b99a39f8deb318daac,boundary:37:2:89f2b77ad753e4ff,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=37; source_value_idx=2; mapped_target=no
75,boundary,parity_bnd_037_rf_adx_trend_threshold_v03,cases/parity_bnd_037_rf_adx_trend_threshold_v03.json,parity_bnd_037_rf_adx_trend_threshold_v03,1,NORMAL,[RF] ADX Trend Threshold=20,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] ADX Trend Threshold=20,27,27=Range Filter Hybrid (ADX+Chop+BB),9a8c8e059cea2d6b3970a7db313490062700645de480f5e96651d4eaadfc7748,boundary:37:3:9a8c8e059cea2d6b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=37; source_value_idx=3; mapped_target=no
76,core,parity_core_038_rf_adx_range_threshold_v01,cases/parity_core_038_rf_adx_range_threshold_v01.json,parity_core_038_rf_adx_range_threshold_v01,1,NORMAL,[RF] ADX Range Threshold=20,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] ADX Range Threshold=20,27,27=Range Filter Hybrid (ADX+Chop+BB),8721d5abc3e7240b867e35babef1003a640e5e9e9e180acdb0106ca8677953e4,core:38:1:8721d5abc3e7240b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=38; source_value_idx=1; mapped_target=no
77,boundary,parity_bnd_038_rf_adx_range_threshold_v02,cases/parity_bnd_038_rf_adx_range_threshold_v02.json,parity_bnd_038_rf_adx_range_threshold_v02,1,NORMAL,[RF] ADX Range Threshold=25,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] ADX Range Threshold=25,27,27=Range Filter Hybrid (ADX+Chop+BB),e1b006cf445f364eda9d39ae4845e42c1858c9ad928a76b1c5ce1e79f70fddcd,boundary:38:2:e1b006cf445f364e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=38; source_value_idx=2; mapped_target=no
78,boundary,parity_bnd_038_rf_adx_range_threshold_v03,cases/parity_bnd_038_rf_adx_range_threshold_v03.json,parity_bnd_038_rf_adx_range_threshold_v03,1,NORMAL,[RF] ADX Range Threshold=15,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] ADX Range Threshold=15,27,27=Range Filter Hybrid (ADX+Chop+BB),4dc548ee1bdf4b70f3dac58d4476061e2199df353f7c708c2541278a59a06bfc,boundary:38:3:4dc548ee1bdf4b70,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=38; source_value_idx=3; mapped_target=no
79,core,parity_core_039_rf_chop_trend_threshold_v01,cases/parity_core_039_rf_chop_trend_threshold_v01.json,parity_core_039_rf_chop_trend_threshold_v01,1,NORMAL,[RF] Chop Trend Threshold=50,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] Chop Trend Threshold=50,27,27=Range Filter Hybrid (ADX+Chop+BB),9ef37dbfd768593dac8129d3a0124bfc50e20980143688047f87c7435fc4d9c1,core:39:1:9ef37dbfd768593d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=39; source_value_idx=1; mapped_target=no
80,boundary,parity_bnd_039_rf_chop_trend_threshold_v02,cases/parity_bnd_039_rf_chop_trend_threshold_v02.json,parity_bnd_039_rf_chop_trend_threshold_v02,1,NORMAL,[RF] Chop Trend Threshold=60,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] Chop Trend Threshold=60,27,27=Range Filter Hybrid (ADX+Chop+BB),a7821c1e536fa53ba4d1b5040eebc91e438fd9e9748a06a5a31cdf533ea62b10,boundary:39:2:a7821c1e536fa53b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=39; source_value_idx=2; mapped_target=no
81,boundary,parity_bnd_039_rf_chop_trend_threshold_v03,cases/parity_bnd_039_rf_chop_trend_threshold_v03.json,parity_bnd_039_rf_chop_trend_threshold_v03,1,NORMAL,[RF] Chop Trend Threshold=40,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] Chop Trend Threshold=40,27,27=Range Filter Hybrid (ADX+Chop+BB),bcde9015767e3636eab62f473bf513eb9e9d464fab77e4cb5ca765cc1aabf211,boundary:39:3:bcde9015767e3636,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=39; source_value_idx=3; mapped_target=no
82,core,parity_core_040_rf_chop_range_threshold_v01,cases/parity_core_040_rf_chop_range_threshold_v01.json,parity_core_040_rf_chop_range_threshold_v01,1,NORMAL,[RF] Chop Range Threshold=62,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] Chop Range Threshold=62,27,27=Range Filter Hybrid (ADX+Chop+BB),1cc2e4e62b36fc0d6ae4e24c291eae66ba134179aae976d6abc75d236107899b,core:40:1:1cc2e4e62b36fc0d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=40; source_value_idx=1; mapped_target=no
83,boundary,parity_bnd_040_rf_chop_range_threshold_v02,cases/parity_bnd_040_rf_chop_range_threshold_v02.json,parity_bnd_040_rf_chop_range_threshold_v02,1,NORMAL,[RF] Chop Range Threshold=55,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] Chop Range Threshold=55,27,27=Range Filter Hybrid (ADX+Chop+BB),87aee8531da8b1d88e3d9ea41051502114318decf137cf9db46e053338f54a3e,boundary:40:2:87aee8531da8b1d8,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=40; source_value_idx=2; mapped_target=no
84,boundary,parity_bnd_040_rf_chop_range_threshold_v03,cases/parity_bnd_040_rf_chop_range_threshold_v03.json,parity_bnd_040_rf_chop_range_threshold_v03,1,NORMAL,[RF] Chop Range Threshold=70,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] Chop Range Threshold=70,27,27=Range Filter Hybrid (ADX+Chop+BB),526ddf1bd67d6e6967e47b1b9342547f5599afca6c4f8e135c34282c6112ec63,boundary:40:3:526ddf1bd67d6e69,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=40; source_value_idx=3; mapped_target=no
85,core,parity_core_041_rf_rsi_oversold_v01,cases/parity_core_041_rf_rsi_oversold_v01.json,parity_core_041_rf_rsi_oversold_v01,1,NORMAL,[RF] RSI Oversold=30,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] RSI Oversold=30,27,27=Range Filter Hybrid (ADX+Chop+BB),b3a4b6271954f6f136b22e7c215f7846e3357d4553a5356ad1ef25afb892c708,core:41:1:b3a4b6271954f6f1,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=41; source_value_idx=1; mapped_target=no
86,boundary,parity_bnd_041_rf_rsi_oversold_v02,cases/parity_bnd_041_rf_rsi_oversold_v02.json,parity_bnd_041_rf_rsi_oversold_v02,1,NORMAL,[RF] RSI Oversold=35,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] RSI Oversold=35,27,27=Range Filter Hybrid (ADX+Chop+BB),925f5b192141a235eeb214e0f7bd0b44dd4625bd3551eba49ddc68233a879ffe,boundary:41:2:925f5b192141a235,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=41; source_value_idx=2; mapped_target=no
87,boundary,parity_bnd_041_rf_rsi_oversold_v03,cases/parity_bnd_041_rf_rsi_oversold_v03.json,parity_bnd_041_rf_rsi_oversold_v03,1,NORMAL,[RF] RSI Oversold=20,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] RSI Oversold=20,27,27=Range Filter Hybrid (ADX+Chop+BB),a814015278cb03ca61e7cd34d08c8dc4c35a7916df1fcdbf30df0d0f115c07b4,boundary:41:3:a814015278cb03ca,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=41; source_value_idx=3; mapped_target=no
88,core,parity_core_042_rf_rsi_overbought_v01,cases/parity_core_042_rf_rsi_overbought_v01.json,parity_core_042_rf_rsi_overbought_v01,1,NORMAL,[RF] RSI Overbought=70,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] RSI Overbought=70,27,27=Range Filter Hybrid (ADX+Chop+BB),3a72a4d54aba44b9b622476cdc18eed6aeab58a2ccaa3ef0fbfdfe5bc3f4da18,core:42:1:3a72a4d54aba44b9,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=42; source_value_idx=1; mapped_target=no
89,boundary,parity_bnd_042_rf_rsi_overbought_v02,cases/parity_bnd_042_rf_rsi_overbought_v02.json,parity_bnd_042_rf_rsi_overbought_v02,1,NORMAL,[RF] RSI Overbought=80,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] RSI Overbought=80,27,27=Range Filter Hybrid (ADX+Chop+BB),b4f57aba6ff4c95f28a217be5aa708c230c612fd3431dd2fd58316f01851be53,boundary:42:2:b4f57aba6ff4c95f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=42; source_value_idx=2; mapped_target=no
90,boundary,parity_bnd_042_rf_rsi_overbought_v03,cases/parity_bnd_042_rf_rsi_overbought_v03.json,parity_bnd_042_rf_rsi_overbought_v03,1,NORMAL,[RF] RSI Overbought=60,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] RSI Overbought=60,27,27=Range Filter Hybrid (ADX+Chop+BB),6eb285bfd14dd1eaec0d5826006d9df7bbcd23f0e29ce34fd617039dbf22aae9,boundary:42:3:6eb285bfd14dd1ea,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=42; source_value_idx=3; mapped_target=no
91,core,parity_core_043_rf_bb_length_v01,cases/parity_core_043_rf_bb_length_v01.json,parity_core_043_rf_bb_length_v01,1,NORMAL,[RF] BB Length=20,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] BB Length=20,27,27=Range Filter Hybrid (ADX+Chop+BB),395f0a35c6eab01bf41f6502c3fb97671cd8c9d1a9ad1a30df61b976eb6c5f3c,core:43:1:395f0a35c6eab01b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=43; source_value_idx=1; mapped_target=no
92,boundary,parity_bnd_043_rf_bb_length_v02,cases/parity_bnd_043_rf_bb_length_v02.json,parity_bnd_043_rf_bb_length_v02,1,NORMAL,[RF] BB Length=25,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] BB Length=25,27,27=Range Filter Hybrid (ADX+Chop+BB),8dc5ab49b11c45d5e5e3e5d61d2f034c04ee69d685a149098c8b2bed99d44169,boundary:43:2:8dc5ab49b11c45d5,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=43; source_value_idx=2; mapped_target=no
93,boundary,parity_bnd_043_rf_bb_length_v03,cases/parity_bnd_043_rf_bb_length_v03.json,parity_bnd_043_rf_bb_length_v03,1,NORMAL,[RF] BB Length=10,Set in TV UI: Signal Mode=Range Filter Hybrid (ADX+Chop+BB); [RF] BB Length=10,27,27=Range Filter Hybrid (ADX+Chop+BB),70f6a2f8d75855738d642bd4ac13a656ad775d7523b4e94282dd8b9ca21ff0f5,boundary:43:3:70f6a2f8d7585573,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=43; source_value_idx=3; mapped_target=no
